datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_agglomerative,regime
2025-08-27 08:00:00+00:00,110729.47524331,645.38733598,4.25349593,-0.0027464367763558,-0.0003078840206812,-0.0027464367763558,0.0038085395348326,-0.0245671057847774,-0.0712166962402163,0.0041997258018465,0.0012683519539927,0.0038158012374274,-0.0242677905542413,0.0046767626884776,0.0090660668372755,2253.96903244,0.0,-0.0257832200000001,-0.0495042700000007,0.0060712035906844,4.276357986726191,59.27830324273151,121.00061369301692,121.30156200656056,-0.3009483135436284,110946.541284551,112274.45791614268,109618.62465295932,2655.833263183362,27.670373592467065,hour_8,wed,weekday,mid_vol,mid_vol,neutral_mom,neutral_mom,mid_range,0.0002804935819699,0.0214344342718593,0.0034290713709751,-0.0121087152965898,2,Expansion (Growth)
2025-08-27 09:00:00+00:00,110760.53850677,645.37007267,4.25349593,0.0002804935819699,-2.6749116271246555e-05,0.0002804935819699,0.0058733335695108,-0.0288999675709844,-0.0724194796364336,0.004183595018338,0.0012627511280589,0.0058906154105595,-0.0284863575244738,0.0055073207575868,0.0105365174723437,2253.96903244,0.0,-0.0257832200000001,-0.0495042700000007,0.0060712035906844,4.276063318452381,50.79860434273429,81.95157252850186,113.43156411094884,-31.47999158244697,110973.9653848625,112260.00866538288,109687.92210434211,2572.086561040749,26.746770575989228,hour_9,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0005023430384167,0.0211640696839376,0.0023884101597553,-0.0100770853516565,2,Expansion (Growth)
2025-08-27 10:00:00+00:00,110816.19226969,645.73357161,4.25349593,0.0005023430384167,0.0005630825243423,0.0005023430384167,0.0059150452865097,-0.0256015313639717,-0.0707948630661802,0.0041789437286017,0.0012629605246022,0.0059325737103117,-0.0252765910556598,0.0057992297266218,0.010635363257099,2253.96903244,0.0,-0.0257832200000001,-0.0495042700000007,0.0060712035906844,4.275768650178572,44.61446989477665,54.86328976896766,101.7179092425526,-46.85461947358493,111011.466819595,112227.908640717,109795.02499847302,2432.883642243978,26.02836694868114,hour_10,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0014639585578651,0.0183011024626909,0.0045688661381653,-0.0106260323031961,2,Expansion (Growth)
2025-08-27 11:00:00+00:00,110978.54138991,645.60162968,4.25349593,0.0014639585578651,-0.0002043496225106,0.0014639585578651,0.0068133441169613,-0.0249260285240987,-0.0679056230138272,0.0041801791932839,0.0012631223235973,0.0068366077503574,-0.0246179401896073,0.005138463542339,0.0103137024934869,2253.96903244,0.0,-0.0257832200000001,-0.0495042700000007,0.0060712035906844,4.275473981904762,43.74597080018422,45.96598050461034,90.56752349496416,-44.601542990353806,111042.478761775,112219.80370012576,109865.15382342425,2354.649876701529,24.76201216712199,hour_11,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0031141061912349,0.0192356581528225,0.0043193846870154,-0.0183835528293221,2,Expansion (Growth)
2025-08-27 12:00:00+00:00,111324.6790277,645.81819646,4.25349593,0.0031141061912349,0.0003353933053319,0.0031141061912349,0.013056020828463,-0.0207357762364938,-0.0652191164804723,0.0041871055580533,0.0012631541481956,0.0131416228031107,-0.0205222683257215,0.0058881141625792,0.0108389041530549,2253.96903244,0.0,-0.0257832200000001,-0.0495042700000007,0.0060712035906844,4.275179313630953,45.352701173794,66.08344457412022,85.67070771079537,-19.587263136675148,111125.139146282,112114.26607647912,110136.01221608486,1978.253860394267,23.313845758183867,hour_12,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0002413908481452,0.0142492161126932,0.0012839407492895,-0.0193833726679747,2,Expansion (Growth)
2025-08-27 13:00:00+00:00,111351.55503007,645.26241544,4.25349593,0.0002413908481452,-0.0008609548454341,0.0002413908481452,0.010286062485727,-0.0206196882301954,-0.0651806012379642,0.0041871564306151,0.0012642028258407,0.0103391458766983,-0.0204085561084532,0.0049926974375882,0.0092666098494069,2253.96903244,0.0,-0.0257832200000001,-0.0495042700000007,0.0060712035906844,4.274884645357143,39.20702020852995,83.23585741508577,85.18373765165346,-1.947880236567684,111184.87505866152,112066.20831892554,110303.5417983975,1762.6665205280297,21.974098727977125,hour_13,wed,weekday,mid_vol,mid_vol,neutral_mom,neutral_mom,mid_range,0.0013303845136184,0.0168668645475121,-0.0019004433324127,-0.017389052479857,2,Expansion (Growth)
2025-08-27 14:00:00+00:00,111499.794,645.2793526,4.2744007,0.0013303845136184,2.6248139224047472e-05,0.0013303845136184,0.0129410713474291,-0.0105708233339463,-0.0603742589101327,0.0041350801436906,0.0011716897712338,0.0130251693926133,-0.0105151485298304,0.0046003508190437,0.015429806302222,2253.96903244,0.0209047700000004,-0.00652498,-0.0214509099999995,0.0062642862578164,4.274756961369048,44.7187869766906,107.55113165910008,89.65721645314278,17.893915205957285,111260.216602225,111949.15895356712,110571.27425088288,1377.8847026842411,20.209565648087214,hour_14,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0029440096565082,0.0118322055070218,-9.75839043945938e-05,-0.0160781088302155,2,Expansion (Growth)
2025-08-27 15:00:00+00:00,111828.53413987,646.29227797,4.27600024,0.0029440096565082,0.0015685163001345,0.0029440096565082,0.013234384849717,-0.0144887107977337,-0.0535767919815571,0.0041067429692176,0.0011462424881423,0.0133223469339158,-0.0143842545149162,0.0055435490949782,0.0204435198025534,2253.96903244,0.0015995399999999,-0.0085191399999997,-0.0074780499999995,0.0061930807928689,4.274712449166667,58.94995632406536,151.6001909378101,102.04581135007624,49.55437958773386,111316.239765355,111998.32564547994,110634.15388523007,1364.1717602498538,19.836748603705157,hour_15,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0017719109497613,0.0118583155382807,0.0040792106735663,-0.0268152259578153,2,Expansion (Growth)
2025-08-27 16:00:00+00:00,112026.86,646.62413252,4.26900057,0.0017719109497613,0.0005133426331277,0.0017719109497613,0.0212493912448484,-0.0117158640380309,-0.0533720227255634,0.004108616416024,0.0011285393533502,0.0214767672368532,-0.0116475005425453,0.0057972214366486,0.0181761762814645,2033.8968712700007,-0.0069996699999999,-0.0039994600000001,-0.0154993199999999,0.0062156911472001,4.274620191309523,63.098670304343166,200.2047909991525,121.6776072798915,78.52718371926096,111361.057248737,112106.5996527179,110615.51484475612,1491.0848079617715,19.50653359652111,hour_16,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0010168070204445,0.0058926921861208,0.0019454182835788,-0.0266665156655081,2,Expansion (Growth)
2025-08-27 17:00:00+00:00,112140.82762945,646.45833794,4.25549996,0.0010168070204445,-0.0002564331118796,0.0010168070204445,0.0178503317394171,-0.0150823784789375,-0.0511057889055327,0.0040949546173371,0.0011211011580041,0.0180106011112834,-0.0149692090776066,0.0048041458861205,0.0160738161409255,2147.864500719996,-0.0135006100000003,-0.0060236300000005,-0.0302858600000002,0.006300174606164,4.274439918333333,68.22593194085945,245.09521686092197,146.3611291960976,98.73408766482432,111401.20299250747,112223.9687487454,110578.4372362696,1645.5315124758054,20.59185181895481,hour_17,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0019238888699053,0.0019117685767554,-0.0022792213563295,-0.0237528425914679,2,Expansion (Growth)
