datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_12h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_12h_num,SPX_vol_12h_num,BTC_mom_12h_num,SPX_mom_12h_num,BTC_vol_7d_num,SPX_vol_7d_num,BTC_mom_1d,BTC_mom_7d_num,SPX_mom_1d,SPX_mom_7d_num,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,SPX_RSI_14,US10Y_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_12h,SPX_vol_12h,BTC_mom_12h,SPX_mom_12h,BTC_vol_7d,SPX_vol_7d,BTC_mom_7d,SPX_mom_7d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_kmeans,regime
2025-08-27 08:00:00+00:00,110729.47524331,645.38733598,4.25349593,-0.0027464367763558,-0.0003078840206812,-0.0027464367763558,-0.0036152127639914,0.0038085395348326,-0.0245671057847774,-0.0712166962402163,0.0023722124682847,0.0003007037636238,-0.0036086857502105,0.000128102838494,0.0041997258018465,0.0012683519539927,0.0038158012374274,-0.0242677905542413,0.0046767626884776,0.0090660668372755,mid_range,0.0,-0.0257832200000001,-0.0495042700000007,0.0060712035906844,4.276357986726191,59.27830324273151,78.04765893774282,41.281538073883134,121.00061369301692,121.30156200656056,-0.3009483135436284,110946.541284551,112274.45791614268,109618.62465295932,2655.833263183362,27.670373592467065,hour_8,wed,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,neutral_mom,0.0002804935819699,0.0214344342718593,0.0034290713709751,-0.0121087152965898,1,Contraction (Downtrend)
2025-08-27 09:00:00+00:00,110760.53850677,645.37007267,4.25349593,0.0002804935819699,-2.6749116271246555e-05,0.0002804935819699,-0.0051992757684353,0.0058733335695108,-0.0288999675709844,-0.0724194796364336,0.0022831369680077,0.0002845491592485,-0.0051857829286371,-0.0002181847078067,0.004183595018338,0.0012627511280589,0.0058906154105595,-0.0284863575244738,0.0055073207575868,0.0105365174723437,mid_range,0.0,-0.0257832200000001,-0.0495042700000007,0.0060712035906844,4.276063318452381,50.79860434273429,71.57163794591638,0.0,81.95157252850186,113.43156411094884,-31.47999158244697,110973.9653848625,112260.00866538288,109687.92210434211,2572.086561040749,26.746770575989228,hour_9,wed,weekday,low_vol,low_vol,neg_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0005023430384167,0.0211640696839376,0.0023884101597553,-0.0100770853516565,1,Contraction (Downtrend)
2025-08-27 14:00:00+00:00,111499.794,645.2793526,4.2744007,0.0013303845136184,2.6248139224047472e-05,0.0013303845136184,0.0016702308373136,0.0129410713474291,-0.0105708233339463,-0.0603742589101327,0.0019912526009109,0.0004085759113483,0.0016716264497287,-0.0001330530950234,0.0041350801436906,0.0011716897712338,0.0130251693926133,-0.0105151485298304,0.0046003508190437,0.015429806302222,mid_range,0.0209047700000004,-0.00652498,-0.0214509099999995,0.0062642862578164,4.274756961369048,44.7187869766906,45.644803211656125,100.0,107.55113165910008,89.65721645314278,17.893915205957285,111260.216602225,111949.15895356712,110571.27425088288,1377.8847026842411,20.209565648087214,hour_14,wed,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0029440096565082,0.0118322055070218,-9.75839043945938e-05,-0.0160781088302155,1,Contraction (Downtrend)
2025-08-27 15:00:00+00:00,111828.53413987,646.29227797,4.27600024,0.0029440096565082,0.0015685163001345,0.0029440096565082,0.0059761762553493,0.013234384849717,-0.0144887107977337,-0.0535767919815571,0.0020820559987369,0.0006061151591378,0.0059940692227509,0.0010242354536795,0.0041067429692176,0.0011462424881423,0.0133223469339158,-0.0143842545149162,0.0055435490949782,0.0204435198025534,mid_range,0.0015995399999999,-0.0085191399999997,-0.0074780499999995,0.0061930807928689,4.274712449166667,58.94995632406536,64.27150510711532,100.0,151.6001909378101,102.04581135007624,49.55437958773386,111316.239765355,111998.32564547994,110634.15388523007,1364.1717602498538,19.836748603705157,hour_15,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0017719109497613,0.0118583155382807,0.0040792106735663,-0.0268152259578153,1,Contraction (Downtrend)
2025-08-27 16:00:00+00:00,112026.86,646.62413252,4.26900057,0.0017719109497613,0.0005133426331277,0.0017719109497613,0.0053409335127188,0.0212493912448484,-0.0117158640380309,-0.0533720227255634,0.0020366840512261,0.0006183916828334,0.0053552217242494,0.0013608330249339,0.004108616416024,0.0011285393533502,0.0214767672368532,-0.0116475005425453,0.0057972214366486,0.0181761762814645,mid_range,-0.0069996699999999,-0.0039994600000001,-0.0154993199999999,0.0062156911472001,4.274620191309523,63.098670304343166,66.85340833237444,76.27550588090207,200.2047909991525,121.6776072798915,78.52718371926096,111361.057248737,112106.5996527179,110615.51484475612,1491.0848079617715,19.50653359652111,hour_16,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0010168070204445,0.0058926921861208,0.0019454182835788,-0.0266665156655081,0,Compression (Low-Volatility)
2025-08-27 17:00:00+00:00,112140.82762945,646.45833794,4.25549996,0.0010168070204445,-0.0002564331118796,0.0010168070204445,0.0049912433761595,0.0178503317394171,-0.0150823784789375,-0.0511057889055327,0.002024768708872,0.0006273424101125,0.0050037203813322,0.0010764317798577,0.0040949546173371,0.0011211011580041,0.0180106011112834,-0.0149692090776066,0.0048041458861205,0.0160738161409255,mid_range,-0.0135006100000003,-0.0060236300000005,-0.0302858600000002,0.006300174606164,4.274439918333333,68.22593194085945,61.380467751514615,52.33001872590824,245.09521686092197,146.3611291960976,98.73408766482432,111401.20299250747,112223.9687487454,110578.4372362696,1645.5315124758054,20.59185181895481,hour_17,wed,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0019238888699053,0.0019117685767554,-0.0022792213563295,-0.0237528425914679,0,Compression (Low-Volatility)
2025-08-27 18:00:00+00:00,112356.78178888,646.89469168,4.243,0.0019238888699053,0.000674763574311,0.0019238888699053,0.0088099342793805,0.021262967672305,-0.0163522682329693,-0.0461770174577968,0.0019262723282817,0.0006167383153352,0.0088488559655866,0.0022709560641476,0.0040900262947103,0.0011166065006414,0.0214906353362216,-0.0162192956823264,0.0060828812615716,0.0152222059474025,small_range,-0.0124999599999995,-0.0112294699999999,-0.0369313199999998,0.0063566233916639,4.274220089047619,67.59891553021203,64.52295494403958,40.54498234829456,294.6997829822212,176.02885995332235,118.67092302889888,111439.06330916149,112363.65058051076,110514.47603781222,1849.1745426985435,20.984251119774804,hour_18,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0035395091585937,0.0003398136091445,-0.000164734611763,-0.0215008578071299,0,Compression (Low-Volatility)
2025-08-27 19:00:00+00:00,111959.79691097,647.07824427,4.23925124,-0.0035395091585937,0.0002837039108493,-0.0035395091585937,0.0083033472929207,0.0112431059921538,-0.0136180216257666,-0.0505741044553854,0.002019624880478,0.0006171708632035,0.008337915692623,0.0023113467235167,0.0040706959995195,0.0011147982779538,0.0113065472443074,-0.0135257158516813,0.0049106020673888,0.0162719107540234,small_range,-0.0037487600000005,-0.0167148700000003,-0.0532566600000006,0.006284202810951,4.273903085119048,56.55640338677885,65.94902351897609,37.97983606316696,298.53704785388254,200.5304975334344,98.00655032044811,111440.78113621,112369.29262481816,110512.26964760185,1857.0229772163148,19.956780041866192,hour_19,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0011584331197344,0.0037925511974113,0.0006007611211737,-0.0195385219225379,1,Contraction (Downtrend)
2025-08-27 20:00:00+00:00,112089.57,646.76952031,4.23898824,0.0011584331197344,-0.0004772183780976,0.0011584331197344,0.0122082171890109,0.0085930044250195,-0.019324714435764,-0.0519304882549351,0.0017053978743198,0.0006314205040894,0.0122830416535564,0.0021416353450771,0.0040360482760288,0.0011043356747283,0.0086300302659614,-0.019139189138273,0.002270012533138,0.0136186202420576,small_range,-0.0002629999999994,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.273629192380952,62.84570533845606,66.36018250306023,37.81200481011058,308.49358956649667,222.1231159400469,86.37047362644978,111456.209167641,112418.17489423932,110494.2434410427,1923.931453196623,18.738538087128536,hour_20,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0029598292683854,-0.0016324798084949,0.0014130488880347,-0.0257876045114426,1,Contraction (Downtrend)
2025-08-27 21:00:00+00:00,112421.82746008,645.64417508,4.23898824,0.0029598292683854,-0.0017414633076334,0.0029598292683854,0.0148875528754263,0.009688277106991,-0.017251832882457,-0.0488300237967485,0.0017741636958185,0.0008412092604055,0.0149989244879706,0.0004247212903225,0.004042293418348,0.0011132463341493,0.0097353603927758,-0.0171038721002899,0.0002064439148252,0.0117896521779679,small_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.273355299642857,74.86378681761609,50.5735529579031,37.81200481011058,339.283571033564,245.55520695875032,93.7283640748136,111508.940883637,112561.69945915665,110456.1823081174,2105.5171510392397,20.65390402483163,hour_21,wed,weekday,low_vol,mid_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0080370089901178,-0.004520098232051,-0.0015365295124074,-0.0276487227892903,0,Compression (Low-Volatility)
