datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-09-17 21:00:00+00:00,115667.48784665,658.9797943,-0.0002711390465196989,-0.00035567707018860465,0.002264365493359666,0.0009064454163096922,-0.010417616160930065,0.018202168536756158,-0.0016610037866422456,0.010091315548315327,2022.5897521299921,hour_21,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0774973099835589
2025-09-17 22:00:00+00:00,116086.06029273,660.00874432,0.003612224318237265,0.001560211023219503,0.0022739282507124505,0.0009138074710951637,-0.006458098436926796,0.01948873615701263,3.232455598389805e-05,0.011590092273417119,2022.5897521299921,hour_22,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.07836790012167721
2025-09-17 23:00:00+00:00,116598.0,660.9198102500001,0.004400306000075364,0.0013794327805471743,0.0022978008265174795,0.0009174075567821387,-0.002492044615988509,0.023664491658653475,0.0011254355548955264,0.012122504066513384,2022.5897521299921,hour_23,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08554697787618847
2025-09-18 00:00:00+00:00,116480.4152395,660.17381618,-0.0010089717690461974,-0.001129358486583349,0.0022990778092951223,0.0009214681786330961,-0.0030140537228108277,0.021911075886226428,0.00021828610300533846,0.011350819577613525,2022.5897521299921,hour_0,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08986077867122326
2025-09-18 01:00:00+00:00,116385.0,659.18505263,-0.0008194883275528988,-0.0014988548733553563,0.002299451395941185,0.0009292052442159732,-0.0019116507838959906,0.021741639332814477,-0.0011509832437985867,0.009559989394453794,2022.5897521299921,hour_1,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0851730343530148
2025-09-18 02:00:00+00:00,116682.74737617,660.71337624,0.002555029955890081,0.002315821065633286,0.0023070616997526746,0.0009454086721585233,-0.0002436250677178009,0.024177864278658312,0.0004224087036241997,0.011796827657074127,2022.5897521299921,hour_2,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08483751011294607
2025-09-18 03:00:00+00:00,116989.53093042,660.41219828,0.002625760597159546,-0.00045594146540822196,0.0023140210034295937,0.0009461737678290047,0.0021934661217766216,0.027602881414072966,0.0006192909010447334,0.011451583521498776,2022.5897521299921,hour_3,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09265327200805952
2025-09-18 04:00:00+00:00,117615.36503006,661.45408775,0.005335230380348329,0.0015763919494279678,0.002317052332549934,0.0009532826022375827,0.010245363701275378,0.02784112548408002,0.002045529683765368,0.01288232730345018,2356.905030059992,hour_4,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09347480237429828
2025-09-18 05:00:00+00:00,117638.06001572,660.4497099,0.00019294074656710697,-0.0015195932488554784,0.0023098599329975417,0.0009599514185536216,0.010942403225375319,0.030290247834005024,0.0005758709579795074,0.01191527908550194,2379.6000157199887,hour_5,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0993346858269223
2025-09-18 06:00:00+00:00,117305.13643753,660.40228095,-0.0028340790970142445,-7.181569221830853e-05,0.0023205892400899363,0.0009599285283038744,0.0012767910449562603,0.02634171059370294,0.0003942025348868672,0.011604930193986673,2379.6000157199887,hour_6,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09328600474945542
2025-09-18 07:00:00+00:00,117127.5,661.04824698,-0.0015154585489994907,0.0009776621489786378,0.0023240198378313725,0.0009624247147426131,-0.0013092460585449883,0.024296901300605356,0.0012935065542432067,0.012662221226554138,2379.6000157199887,hour_7,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09146470610837018
2025-09-18 08:00:00+00:00,117113.42313097,660.89445447,-0.00012019137270113858,-0.00023267651544229783,0.0023177573839248404,0.0009626588097636459,-0.0007812799082795863,0.026296998461917687,0.0008876616250295122,0.012214320406940038,2379.6000157199887,hour_8,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09288174542331272
2025-09-18 09:00:00+00:00,117266.52481558,664.60961966,0.0013064403139207272,0.00560567861113352,0.002319152105526059,0.0010525303961639184,0.0031832187278755253,0.027973922969606546,0.006967947995345725,0.0173524715777178,2379.6000157199887,hour_9,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09377030587599006
2025-09-18 10:00:00+00:00,117338.24576535,664.65041898,0.0006114193827065594,6.138651404061387e-05,0.0023162950679812885,0.0010524979057646878,0.006344631953371982,0.030024226427260103,0.006817907875170892,0.017427063253139474,2379.6000157199887,hour_10,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.092810753911907
2025-09-18 11:00:00+00:00,117226.94503006,664.14623011,-0.0009489962535843389,-0.0007588653907897586,0.0023154458250218587,0.0010538528272466137,0.007131808456733557,0.027454196176917467,0.006810753095985778,0.01603770569855878,2379.6000157199887,hour_11,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09160426693297914
2025-09-18 12:00:00+00:00,117098.70636595,664.04095346,-0.0010945338348452801,-0.00015852682742739944,0.0023169607827582313,0.001053776353583353,0.006964406545153068,0.02681611246946325,0.006283218118614986,0.015477062953858312,2379.6000157199887,hour_12,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08783161719205301
2025-09-18 13:00:00+00:00,117164.57932288,662.82588137,0.0005623839729941051,-0.0018314911455371097,0.0023168396807745836,0.0010638793696743697,0.008025275260490572,0.027748461305912464,0.004198238969245871,0.013213864100513062,2379.6000157199887,hour_13,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08969560007365279
2025-09-18 14:00:00+00:00,117471.5,662.03014525,0.002616143715477304,-0.0012012417948781453,0.0022852552057425197,0.001055021136203712,0.01143121302947514,0.024623087087925377,0.0026583856864377253,0.009726853527822321,2379.6000157199887,hour_14,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09405154517261484
2025-09-18 15:00:00+00:00,117690.86,662.96157493,0.0018656052237544633,0.001405940609652666,0.002286084002741682,0.0010524182856374814,0.01768313430584101,0.02793418152772209,0.004796462726403439,0.009418934400682977,2432.399999999994,hour_15,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09454665707722149
2025-09-18 16:00:00+00:00,117633.26721932,662.90661803,-0.0004894762174233296,-8.289949230741884e-05,0.0022775007725359935,0.0010495124386461505,0.014873415846010651,0.02997344557674464,0.005576767864515331,0.008254490627102706,2432.399999999994,hour_16,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.0948568747750446
2025-09-18 17:00:00+00:00,117624.7094424,664.33665248,-7.275227854303556e-05,0.002154895089914922,0.002269407580118684,0.0010619810523165582,0.01686851851973148,0.027164379230649516,0.008713438556256836,0.01047858205874963,2432.399999999994,hour_17,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09752681448951664
2025-09-18 18:00:00+00:00,117641.4239667,663.16985279,0.00014209035602299984,-0.0017578821434522643,0.0022685983434350848,0.001070783075116293,0.01683801886024927,0.026344685600246054,0.004949180755164262,0.008253063616515899,2432.399999999994,hour_18,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.09566034923455013
2025-09-18 19:00:00+00:00,117875.18557001,663.52570302,0.001985097191518385,0.0005364459645248085,0.00226377171158025,0.001071443508283712,0.02270311064376518,0.03092651970719107,0.008767180154424237,0.00874123981057151,2207.6977233600046,hour_19,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.09790187560506977
2025-09-18 20:00:00+00:00,117505.11767786,662.64437563,-0.003144427906344399,-0.0013291319626856208,0.002277396821680542,0.0010765629021688193,0.015611767473682425,0.026690608276317418,0.005203400557791449,0.007112895497463079,2207.6977233600046,hour_20,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.09256512016697016
2025-09-18 21:00:00+00:00,117571.52193061,663.33343309,0.0005649583440262838,0.001039319840036981,0.0022774633047298446,0.0010785012024560323,0.016461272907425384,0.027454679874781895,0.00660663472181966,0.008653840847711702,1789.1252772799926,hour_21,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09368544278242347
2025-09-18 22:00:00+00:00,117344.60448486,663.39909642,-0.0019319024180117139,9.89850306571292e-05,0.0022826988975392236,0.001077537504752815,0.010841475616937712,0.02469901812335973,0.005136829063519421,0.00810749176793113,1490.1855700099986,hour_22,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09028530975428944
2025-09-18 23:00:00+00:00,117117.48178003,663.71767296,-0.0019373944801927734,0.0004801032636610094,0.0022527931367219453,0.0010780338134798895,0.004455323247654297,0.017299340339721914,0.004233286196916319,0.008624030328002075,1490.1855700099986,hour_23,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08884517231364282
2025-09-19 00:00:00+00:00,117120.47703142,663.76215286,2.557443213185211e-05,6.701405046098745e-05,0.0022375524986807042,0.0010777429489697815,0.005495016399142738,0.013798186704848892,0.005435442291188419,0.008314209087638247,1490.1855700099986,hour_0,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08833807825631886
2025-09-19 01:00:00+00:00,117467.64776845,662.51609906,0.002959834311977177,-0.001879023749080542,0.0022360573646002416,0.0010877759358121858,0.009302296416634492,0.013607739035155664,0.005053279677246669,0.006121554529310291,1192.4381938400038,hour_1,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09393193473853952
2025-09-19 02:00:00+00:00,117287.06313775,662.85559821,-0.001538496634404558,0.0005123078425843809,0.002217204538474869,0.001088287152977141,0.005179135520624767,0.01610029742838659,0.0032422863635530597,0.0067970605888760804,885.6546395899932,hour_2,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09174927236872604
2025-09-19 03:00:00+00:00,117153.48326469,662.87836602,-0.0011395630113086943,3.434747938363188e-05,0.0022192486104358334,0.0010882821464537895,0.0014014274009483962,0.01488391647348597,0.0037342855665341013,0.006834319259998667,776.4792040600005,hour_3,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09178286625146376
2025-09-19 04:00:00+00:00,117027.71709668,662.69584818,-0.0010740928811282923,-0.00027537928725275253,0.002216549960964709,0.0010885093125675952,-0.004996353437578538,0.015561460297740748,0.0018773191563816738,0.006647613117533924,847.4684733299946,hour_4,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08678210811722448
2025-09-19 05:00:00+00:00,117035.84503005,662.77907047,6.94506509207416e-05,0.0001255735418880171,0.002214178587980472,0.0010864586092874365,-0.005119218946568194,0.014198245169926071,0.003526931021519575,0.0058636222188679366,847.4684733299946,hour_5,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08897970400218028
2025-09-19 06:00:00+00:00,116941.19161376,662.70413014,-0.0008090830007181935,-0.00011307624275484203,0.002209138439361727,0.0010812639290393485,-0.0031025480624525814,0.011153660422855705,0.003485525802074285,0.004333721039186278,933.9939562499931,hour_6,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0896436946519949
2025-09-19 07:00:00+00:00,116724.79503007,662.27047025,-0.0018521878058701806,-0.0006545935376532348,0.0022043609936066564,0.0010654350798989483,-0.0034381760895605407,0.011927049509573795,0.0018489168915940546,0.006136301275094569,1150.3905399399955,hour_7,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08877666512484554
2025-09-19 08:00:00+00:00,116958.41,662.38388817,0.0019994166694706503,0.00017124153113016468,0.002203544991615173,0.0010654819053806082,-0.001323615404842493,0.01596733098651959,0.002253663485789703,0.006308802445846418,1150.3905399399955,hour_8,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09078430948489971
2025-09-19 09:00:00+00:00,116967.0945005,661.16088538,7.425013807293045e-05,-0.0018480721808959311,0.0022032900143630595,0.0010706981923891013,-0.002553416804590314,0.016386438564643058,-0.005189112793408501,0.0057206373484031126,1150.3905399399955,hour_9,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09412304501802639
2025-09-19 10:00:00+00:00,116528.12076498,661.36321839,-0.003760027820681571,0.0003059800740143196,0.002223270236073555,0.001070604983347789,-0.006904185375244731,0.012627238357867387,-0.004945758696796809,0.005664763286086227,1347.0648050299933,hour_10,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08134278830898273
2025-09-19 11:00:00+00:00,116587.883412,661.53409876,0.0005127288324989858,0.00025834260714721364,0.002222980750551019,0.001070734080291912,-0.005451490848764617,0.0137118332716899,-0.0039330665922283625,0.005953145595763765,1347.0648050299933,hour_11,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.07738707420658723
2025-09-19 12:00:00+00:00,116441.0,661.84023114,-0.0012606457131144012,0.0004626542597116301,0.00222487672441811,0.0010710495388281305,-0.005616683449043203,0.012984075477278978,-0.003314136437719717,0.00611761129439925,1434.1855700099986,hour_12,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.07698131218168386
2025-09-19 13:00:00+00:00,116203.49576498,662.1206349400001,-0.0020417789533271422,0.0004235832211911005,0.0022284787123000153,0.0010713635838416004,-0.008202850754505442,0.009508080932241425,-0.0010639995356582777,0.006312700344853539,1671.6898050299933,hour_13,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0766163396246656
2025-09-19 14:00:00+00:00,116320.75608157,662.31830818,0.0010085857763137002,0.000298501101156102,0.002228910629775215,0.0010715378379209514,-0.009795941300060007,0.009697236970424017,0.000435271614242172,0.006500253966130742,1671.6898050299933,hour_14,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.07317600250318593
2025-09-19 15:00:00+00:00,115938.65395795,661.84121815,-0.0032903077492421624,-0.0007205930118805569,0.002242944733637006,0.001071251584464801,-0.014888208328582286,0.005527522528292694,-0.00168992717280525,0.004917240209860063,1936.5316120600037,hour_15,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.06683905289406643
2025-09-19 16:00:00+00:00,115930.2993932,661.85575699,-7.206281507612267e-05,2.1967021567084434e-05,0.0022406032679191563,0.0010681831653903584,-0.014476923632027683,0.006755024523264153,-0.0015852323863093654,0.0059596576083571495,1944.8861768100032,hour_16,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.06599862802858684
