datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret
2025-08-04 08:00:00+00:00,114662.5511419,623.18111986,4.21358886,0.002046657997686939,0.0005223102067950521,0.002046657997686939,0.008504837030306045,-0.03631328601697671,,0.0030797594832982266,0.0014001536972003774,0.008541105904135371,-0.03566186749836098,0.00098859840336174,-0.023722438545070945,1263.4942481499893,0.0,0.0,-0.17041114000000057,0.010628288261179116,4.307428244642857,61.206438474846415,230.4600734548876,242.13219855024533,-11.672125095357728,114336.9075622195,114949.58788893679,113724.2272355022,1225.360653434589,36.4426041367943,hour_8,mon,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,-0.0009015970258328718,-0.00615712241042988,0.05810924381451694,-0.03147433885226448
2025-08-04 09:00:00+00:00,114559.2183161,625.5454532,4.21358886,-0.0009015970258328718,0.0037867956306057,-0.0009015970258328718,0.007691020751844706,-0.038698160020996686,,0.0030773747595050343,0.0014317699028087432,0.0077206726209146925,-0.03795895222407952,0.005395138177515246,-0.02051818329007493,1263.4942481499893,0.0,0.0,-0.17041114000000057,0.010628288261179116,4.306413892619047,53.77441894838647,221.4732645382319,238.00041174784263,-16.527147209610746,114364.7789780245,114963.83500606034,113765.72294998865,1198.1120560716954,32.944463435355296,hour_9,mon,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,-0.0020649354055739108,-0.002569379751980171,0.06015597891179816,-0.031332909455681596
2025-08-04 10:00:00+00:00,114322.905,625.60444506,4.21358886,-0.0020649354055739108,9.430022753589257e-05,-0.0020649354055739108,0.005958191052737691,-0.039640821894733946,,0.0030798691621981627,0.0014318557972890383,0.005975976378292058,-0.03886540433474195,0.004949834412479204,-0.020382078659616054,1122.748542329995,0.0,0.0,-0.17041114000000057,0.010628288261179116,4.305399540595237,50.2048749840046,193.05720083159395,229.01176956459292,-35.95456873299898,114383.9915688365,114949.19509194409,113818.78804572891,1130.4070462151722,29.765223624501242,hour_10,mon,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,-0.0006670958626030795,0.003147834330835414,0.06009503955351931,-0.026585175033280953
2025-08-04 11:00:00+00:00,114246.66609523,625.29747896,4.21358886,-0.0006670958626030795,-0.0004907916444403542,-0.0006670958626030795,0.003143477533467456,-0.038882636262849234,,0.003078671241174342,0.0014317317001214227,0.0031484234400600553,-0.03813640957224551,0.0038891528176414614,-0.02031031408547923,1122.748542329995,0.0,0.0,-0.17041114000000057,0.010628288261179116,4.304385188571429,46.21907661534945,162.51208500193025,215.71183265206042,-53.19974765013018,114407.09896330701,114902.59919883375,113911.59872778028,991.0004710534704,26.41479440215711,hour_11,mon,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,0.0022281948371038387,0.005074288806743598,0.058775969858369546,-0.024703602063962618
2025-08-04 12:00:00+00:00,114501.51374645,625.0256217,4.21358886,0.0022281948371038387,-0.0004348592202137214,0.0022281948371038387,0.005644241394264164,-0.03708204108362546,,0.003084108738987008,0.0014312788845200486,0.005660200135590987,-0.0364029224423168,0.003174057891258464,-0.02006773741613055,1122.748542329995,0.0,0.0,-0.17041114000000057,0.010628288261179116,4.303370836547619,51.205372454635544,157.0584640360903,203.98115892886642,-46.92269489277612,114434.7350321615,114881.9054264761,113987.56463784688,894.3407886292262,23.003290321991106,hour_12,mon,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,-0.000468061032734783,0.0027151616627109263,0.051342596567629344,-0.026853134647557328
2025-08-04 13:00:00+00:00,114447.93259028,625.54263227,4.21358886,-0.000468061032734783,0.0008268410745498252,-0.000468061032734783,0.003905832341572661,-0.03775297772199751,,0.0030839913261246103,0.001432234889498345,0.003913470045338929,-0.037049218190285726,0.0033468637026483616,-0.019789307995564442,1122.748542329995,0.0,0.0,-0.17041114000000057,0.010628288261179116,4.302356484523809,52.520199799048676,146.72156376684143,192.52923989646143,-45.807676129620006,114457.392660511,114853.73458377007,114061.05073725194,792.6838465181354,20.516793521398316,hour_13,mon,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,0.004130739568560301,-0.004511432185448474,0.044177871194794445,-0.029328066848379464
2025-08-04 14:00:00+00:00,114921.66495287,628.795135,4.22200005,0.004130739568560301,0.005186019435087949,0.004130739568560301,0.008590548352161283,-0.030146280339224066,,0.003091801486396458,0.0014868588082735596,0.008627553000162269,-0.029696413171077518,0.009231353482263449,-0.013465109341383896,1137.1467470500065,0.008411190000000346,0.008411190000000346,-0.19400030999999984,0.010341464365991301,4.301201720773809,61.995974764367844,174.74142793609644,188.97167750438845,-14.23024956829201,114497.743468768,114911.1184139548,114084.36852358122,826.7498903735832,19.77873037124412,hour_14,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.0015141870286620453,-0.0047734266257250715,0.04303474957384666,-0.030325562475303266
2025-08-04 15:00:00+00:00,114747.78373605,628.93015436,4.228,-0.0015141870286620453,0.00021470405606201175,-0.0015141870286620453,0.008430066355247946,-0.027807010095818922,,0.003080402676300796,0.0014865129638662739,0.00846569942395492,-0.02742395395149988,0.008771250202115333,-0.012675025711262333,972.8725835100049,0.005999949999999643,0.014411139999999989,-0.18081382999999995,0.010345451006251236,4.300125447976191,46.71624075352019,180.832091365839,187.34376027667858,-6.511668910839575,114515.758896865,114940.15802397339,114091.3597697566,848.7982542167883,16.79987330381826,hour_15,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,0.0007169935242924355,-0.015166188351748313,0.04658636361879963,-0.021690571212171862
2025-08-04 16:00:00+00:00,114830.08665572,629.4976802900001,4.20410029,0.0007169935242924355,0.0009019602918002283,0.0007169935242924355,0.007704370695267691,-0.02865715826529417,,0.0030782368030998265,0.0014879367540139585,0.007734125724679242,-0.02825043633070412,0.011915063741753329,-0.012200754864305385,926.8849295800028,-0.023899709999999352,-0.009488569999999363,-0.20989969999999936,0.010482489282065056,4.298876044999999,53.17823456543193,190.10868916776963,187.89674605489682,2.2119431128728024,114541.61722965099,114976.86179371396,114106.37266558802,870.4891281259479,14.68700126318271,hour_16,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,0.004115507228912018,-0.01680972565920025,0.04650852094315063,-0.022769446176690446
2025-08-04 17:00:00+00:00,115303.64450442,629.98722253,4.20399998,0.004115507228912018,0.0007773690078484612,0.004115507228912018,0.011416377583536195,-0.02329222423679609,,0.0030947616298184835,0.0014892985865450957,0.011481793121251416,-0.023023054287590106,0.012051353642664298,-0.01116360064681754,1188.9957166899985,-0.00010031000000054746,-0.00958887999999991,-0.20478599000000042,0.010478331702645121,4.29765708077381,59.31226362481201,232.98689259357343,196.91477536263216,36.072117230941274,114585.39945487198,115133.94177638036,114036.85713336359,1097.084643016773,13.482665123590936,hour_17,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.0009032884959951792,-0.0188635014456875,0.03945960833181693,-0.03009278602506622
2025-08-04 18:00:00+00:00,115199.53907449,629.57828655,4.20163654,-0.0009032884959951792,-0.0006493286636070792,-0.0009032884959951792,0.00946211301786956,-0.02119063015496079,,0.00308734508219148,0.0014838530951898773,0.009507020336872563,-0.02096768630228929,0.01096377861819553,-0.010016237369061654,1089.06132986999,-0.0023634399999998834,-0.011952319999999794,-0.21036346999999989,0.010473036614525548,4.2964049172619045,62.32752332209311,255.62109867244726,208.6560400245952,46.96505864785206,114623.486595678,115231.44034836494,114015.53284299106,1215.907505373878,13.372658139124297,hour_18,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.0021746583577321784,-0.013895199977555903,0.036672993711887716,-0.02515112191459914
2025-08-04 19:00:00+00:00,114949.291634,629.6598216,4.20126021,-0.0021746583577321784,0.00012949901942492357,-0.0021746583577321784,0.004899498598327172,-0.024222866351687848,,0.0030904216255291145,0.001483434440701165,0.004911520767766353,-0.023931847232462555,0.011957962636340413,-0.010316472050058256,1089.06132986999,-0.0003763299999999248,-0.012328649999999719,-0.21852249999999973,0.01044978093263858,4.295104188095238,61.01795806329165,250.47863127439632,217.0205582745554,33.45807299984091,114655.04883550899,115261.77757279185,114048.32009822613,1213.4574745657155,13.228374620177888,hour_19,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.0016598614433114846,-0.011602937967673975,0.0411087243021715,-0.025750476982523834
2025-08-04 20:00:00+00:00,114758.65,630.68910019,4.19999999,-0.0016598614433114846,0.0016333235995620106,-0.0016598614433114846,0.003891627080037872,-0.02839754471428348,,0.0030856934015214207,0.001488036706163266,0.0038992092932277345,-0.02799812422538317,0.013156573145933104,-0.00939494449865308,1089.06132986999,-0.001260219999999812,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.2938303795833335,56.66337810750546,228.3872956289124,219.29390574542683,9.093389883485571,114682.25217678149,115253.58333346463,114110.92102009835,1142.6623133662797,12.824327585565529,hour_20,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,0.0003379658334531719,-0.010172688043061208,0.03694541374522113,-0.022119894652616892
2025-08-04 21:00:00+00:00,114797.44105745,630.8512272300001,4.19999999,0.0003379658334531719,0.0002570302944247111,0.0003379658334531719,0.00322338895392522,-0.027918943691029194,,0.0030859406966757194,0.001488141344851921,0.003228589658562653,-0.02753281179241107,0.01406369225142523,-0.009297217064684227,1089.06132986999,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.292556571071429,56.724759152146554,211.57100823170913,217.7493262426833,-6.178318010974181,114676.7608922465,115241.05373654855,114112.46804794445,1128.5856886041001,12.456582698814373,hour_21,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,0.0027436085850590882,-0.009798973274150587,0.03457099064239998,-0.022447609618126942
2025-08-04 22:00:00+00:00,115112.83276013,630.87107331,4.19999999,0.0027436085850590882,3.145871320986686e-05,0.0027436085850590882,0.00588139052792255,-0.025737737947523,,0.003093603350973882,0.0014881420127377434,0.005898719862063251,-0.02540934575986198,0.014764702180507294,-0.009295306937909142,1089.06132986999,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.291282762559524,57.96404525600741,221.14424073279952,218.42830914070655,2.7159315920929714,114698.170138956,115295.26042049471,114101.0798574173,1194.180563077418,11.993383667551658,hour_22,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,0.001954059392812095,-0.013371758461616567,0.030884348836701474,-0.02709728419582133
2025-08-04 23:00:00+00:00,115337.98998587,630.855393,4.19999999,0.001954059392812095,-2.4855323906594226e-05,0.001954059392812095,0.008882412746320793,-0.021632854113487678,,0.0030939418205897054,0.0014878381284923491,0.008921978433911626,-0.021400542130915245,0.013009010509913876,-0.009650036808126039,1123.40681131999,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.290008954047619,63.204936687116955,244.085734452412,223.55979420304766,20.52594024936434,114724.40648042099,115385.47593962608,114063.3370212159,1322.1389184101718,13.340600487370299,hour_23,mon,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.0024826670546182084,-0.012126698771270596,0.030382152708402776,-0.029422975045418496
2025-08-05 00:00:00+00:00,115051.99931469,631.11932275,4.19999999,-0.0024826670546182084,0.00041828057338086865,-0.0024826670546182084,0.00730520649958261,-0.025880804558639475,,0.003095727689276707,0.0014880481616695422,0.007331954614413716,-0.02554876716847787,0.012940449319041702,-0.008837819761632226,1091.323890639993,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.288735145535715,62.157783641655854,236.4641647716344,226.14066831676502,10.323496454869371,114747.9174468095,115420.96712505743,114074.86776856157,1346.0993564958626,15.048158867034763,hour_0,tue,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.0014902909782108843,-0.00817013115709997,0.031201657591572417,-0.029071651884077614
2025-08-05 01:00:00+00:00,114880.666058,630.9293075100001,4.19999999,-0.0014902909782108843,-0.0003011219011372193,-0.0014902909782108843,-0.00023152382236933146,-0.02660517227686502,,0.0030970891510346704,0.0014880076699165426,-0.00023149702279745554,-0.026254372594776698,0.011468623795859667,-0.00936426527266776,1091.323890639993,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.287461337023809,60.247088149720376,214.1304909578903,223.7386328449901,-9.608141887099805,114772.68535771251,115425.7103605658,114119.66035485922,1306.0500057065801,15.971896690616166,hour_1,tue,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.001584777060569214,-0.00878273845802728,0.034863828557068786,-0.024400753177421228
2025-08-05 02:00:00+00:00,114698.75,630.89661339,4.19999999,-0.001584777060569214,-5.182033348002154e-05,-0.001584777060569214,0.000122957234145234,-0.02642931451901972,,0.0030965740392784854,0.0014880074455403088,0.00012296479369577895,-0.026083116814142104,0.011426181429897486,-0.009348933134048165,1091.323890639993,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.286187528511904,53.26481983640408,179.68054256298637,214.92701478858936,-35.246472225602986,114787.9621362115,115417.4813363869,114158.4429360361,1259.038400350808,16.26610345944024,hour_2,tue,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,0.00014099472695890442,-0.007705015407710552,0.03668452666868892,-0.023891406099292398
