datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-09-17 21:00:00+00:00,115667.48784665,658.9797943,-0.0002711390465196989,-0.00035567707018860465,-0.0002711390465196989,-0.01047225935669557,0.01803849225868443,,0.002264365493359666,0.0009064454163096922,-0.010417616160930065,0.018202168536756158,-0.0016610037866422456,0.010091315548315327,2022.5897521299921,23.64329072499588,-177.9530206273921,-45.57210237537257,-132.38091825201954,116298.728695767,117473.72031975104,115123.73707178296,2349.983247968077,27.441542000256167,hour_21,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0774973099835589
2025-09-17 22:00:00+00:00,116086.06029273,660.00874432,0.003612224318237265,0.001560211023219503,0.003612224318237265,-0.006479042174478837,0.01930126257213589,,0.0022739282507124505,0.0009138074710951637,-0.006458098436926796,0.01948873615701263,3.232455598389805e-05,0.011590092273417119,2022.5897521299921,33.562142265595924,-150.45737462957914,-66.54915682621389,-83.90821780336525,116267.47265312448,117429.45347326832,115105.49183298064,2323.9616402876854,27.690613278075485,hour_22,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.07836790012167721
2025-09-17 23:00:00+00:00,116598.0,660.9198102500001,0.004400306000075364,0.0013794327805471743,0.004400306000075364,-0.00249515492760396,0.023388828065413945,,0.0022978008265174795,0.0009174075567821387,-0.002492044615988509,0.023664491658653475,0.0011254355548955264,0.012122504066513384,2022.5897521299921,45.888585821607606,-86.36209271654661,-70.51174400428044,-15.850348712266168,116260.698653286,117412.77823903656,115108.61906753544,2304.1591715011164,27.08279540666459,hour_23,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08554697787618847
2025-09-18 00:00:00+00:00,116480.4152395,660.17381618,-0.0010089717690461974,-0.001129358486583349,-0.0010089717690461974,-0.0030186051304917742,0.021674478099871847,,0.0022990778092951223,0.0009214681786330961,-0.0030140537228108277,0.021911075886226428,0.00021828610300533846,0.011350819577613525,2022.5897521299921,48.27732047675893,-44.54078900444438,-65.31755300431324,20.776763999868862,116263.59074414552,117417.66997796288,115109.51151032816,2308.1584676347265,26.657387046518153,hour_0,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08986077867122326
2025-09-18 01:00:00+00:00,116385.0,659.18505263,-0.0008194883275528988,-0.0014988548733553563,-0.0008194883275528988,-0.0019134803202506634,0.02150866073517149,,0.002299451395941185,0.0009292052442159732,-0.0019116507838959906,0.021741639332814477,-0.0011509832437985867,0.009559989394453794,2022.5897521299921,49.821925968571804,-18.878695070394315,-56.02978141752946,37.15108634713515,116264.60324414552,117419.09161835676,115110.11486993427,2308.9767484224867,25.376140581303247,hour_1,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0851730343530148
2025-09-18 02:00:00+00:00,116682.74737617,660.71337624,0.002555029955890081,0.002315821065633286,0.002555029955890081,-0.00024365474912546568,0.023890207118611822,,0.0023070616997526746,0.0009454086721585233,-0.0002436250677178009,0.024177864278658312,0.0004224087036241997,0.011796827657074127,2022.5897521299921,55.61138190008294,25.194003348136903,-39.78502446439619,64.97902781253309,116240.962949142,117336.4927622219,115145.43313606211,2191.059626159782,24.735521579024432,hour_2,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08483751011294607
2025-09-18 03:00:00+00:00,116989.53093042,660.41219828,0.002625760597159546,-0.00045594146540822196,0.002625760597159546,0.002191063986989122,0.027228790272697336,,0.0023140210034295937,0.0009461737678290047,0.0021934661217766216,0.027602881414072966,0.0006192909010447334,0.011451583521498776,2022.5897521299921,60.07694582899267,83.90954628460167,-15.046110314596614,98.95565659919829,116226.38700805651,117270.18632004102,115182.587696072,2087.59862396901,24.46181867840115,hour_3,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09265327200805952
2025-09-18 04:00:00+00:00,117615.36503006,661.45408775,0.005335230380348329,0.0015763919494279678,0.005335230380348329,0.010193235707093625,0.027460607894850428,,0.002317052332549934,0.0009532826022375827,0.010245363701275378,0.02784112548408002,0.002045529683765368,0.01288232730345018,2356.905030059992,67.12008845292925,178.87960586382542,23.739032921087798,155.1405729427376,116246.90560770051,117383.69477894386,115110.11643645716,2273.578342486697,25.133149948629086,hour_4,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09347480237429828
2025-09-18 05:00:00+00:00,117638.06001572,660.4497099,0.00019294074656710697,-0.0015195932488554784,0.00019294074656710697,0.01088296831199005,0.029840556558665774,,0.0023098599329975417,0.0009599514185536216,0.010942403225375319,0.030290247834005024,0.0005758709579795074,0.01191527908550194,2379.6000157199887,76.05924383592338,253.05825987897697,69.60287831266564,183.45538156631133,116284.08739373749,117551.22308843052,115016.95169904445,2534.2713893860637,26.599758344151855,hour_5,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0993346858269223
2025-09-18 06:00:00+00:00,117305.13643753,660.40228095,-0.0028340790970142445,-7.181569221830853e-05,-0.0028340790970142445,0.001275976640412598,0.026000742560236923,,0.0023205892400899363,0.0009599285283038744,0.0012767910449562603,0.02634171059370294,0.0003942025348868672,0.011604930193986673,2379.6000157199887,67.9325342628409,281.73357789986767,112.02901823010605,169.70455966976164,116319.4206467075,117660.70763366112,114978.13365975388,2682.573973907245,27.374941771290416,hour_6,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09328600474945542
2025-09-18 07:00:00+00:00,117127.5,661.04824698,-0.0015154585489994907,0.0009776621489786378,-0.0015154585489994907,-0.0013101038699717949,0.024006427268433748,,0.0023240198378313725,0.0009624247147426131,-0.0013092460585449883,0.024296901300605356,0.0012935065542432067,0.012662221226554138,2379.6000157199887,68.96372114163744,286.81892802323273,146.9870001887314,139.83192783450133,116355.95438830802,117745.06979841308,114966.83897820296,2778.2308202101267,27.869800675050886,hour_7,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09146470610837018
2025-09-18 08:00:00+00:00,117113.42313097,660.89445447,-0.00012019137270113858,-0.00023267651544229783,-0.00012019137270113858,-0.0007815852664843064,0.02595717704469338,,0.0023177573839248404,0.0009626588097636459,-0.0007812799082795863,0.026296998461917687,0.0008876616250295122,0.012214320406940038,2379.6000157199887,68.5487028883562,286.4116438038327,174.87192891175167,111.53971489208104,116397.1843588115,117826.28432346042,114968.08439416258,2858.1999292978435,28.85472023817743,hour_8,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09288174542331272
2025-09-18 09:00:00+00:00,117266.52481558,664.60961966,0.0013064403139207272,0.00560567861113352,0.0013064403139207272,0.00317816301326317,0.027589799950148514,,0.002319152105526059,0.0010525303961639184,0.0031832187278755253,0.027973922969606546,0.006967947995345725,0.0173524715777178,2379.6000157199887,78.31393951649395,295.0418359221512,198.90591031383158,96.13592560831964,116448.92123777601,117926.89384604682,114970.9486295052,2955.945216541615,30.645406800073896,hour_9,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09377030587599006
2025-09-18 10:00:00+00:00,117338.24576535,664.65041898,0.0006114193827065594,6.138651404061387e-05,0.0006114193827065594,0.006324589506023749,0.029582322768099797,,0.0023162950679812885,0.0010524979057646878,0.006344631953371982,0.030024226427260103,0.006817907875170892,0.017427063253139474,2379.6000157199887,75.7977083650382,304.16241165551764,219.9572105821688,84.20520107334883,116508.64177208599,118030.57987879409,114986.70366537789,3043.8762134161952,31.03300013353783,hour_10,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.092810753911907
