datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret,cluster,regime
2025-09-17 21:00:00+00:00,115667.48784665,658.9797943,-0.0002711390465196,-0.0003556770701886,0.0022643654933596,0.0009064454163096,-0.01041761616093,0.0182021685367561,-0.0016610037866422,0.0100913155483153,2022.589752129992,hour_21,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0774973099835589,0,steady
2025-09-17 22:00:00+00:00,116086.06029273,660.00874432,0.0036122243182372,0.0015602110232195,0.0022739282507124,0.0009138074710951,-0.0064580984369267,0.0194887361570126,3.232455598389805e-05,0.0115900922734171,2022.589752129992,hour_22,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0783679001216772,0,steady
2025-09-17 23:00:00+00:00,116598.0,660.9198102500001,0.0044003060000753,0.0013794327805471,0.0022978008265174,0.0009174075567821,-0.0024920446159885,0.0236644916586534,0.0011254355548955,0.0121225040665133,2022.589752129992,hour_23,wed,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0855469778761884,0,steady
2025-09-18 00:00:00+00:00,116480.4152395,660.17381618,-0.0010089717690461,-0.0011293584865833,0.0022990778092951,0.000921468178633,-0.0030140537228108,0.0219110758862264,0.0002182861030053,0.0113508195776135,2022.589752129992,hour_0,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0898607786712232,0,steady
2025-09-18 01:00:00+00:00,116385.0,659.18505263,-0.0008194883275528,-0.0014988548733553,0.0022994513959411,0.0009292052442159,-0.0019116507838959,0.0217416393328144,-0.0011509832437985,0.0095599893944537,2022.589752129992,hour_1,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0851730343530148,0,steady
2025-09-18 02:00:00+00:00,116682.74737617,660.71337624,0.00255502995589,0.0023158210656332,0.0023070616997526,0.0009454086721585,-0.0002436250677178,0.0241778642786583,0.0004224087036241,0.0117968276570741,2022.589752129992,hour_2,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.084837510112946,0,steady
2025-09-18 03:00:00+00:00,116989.53093042,660.41219828,0.0026257605971595,-0.0004559414654082,0.0023140210034295,0.000946173767829,0.0021934661217766,0.0276028814140729,0.0006192909010447,0.0114515835214987,2022.589752129992,hour_3,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0926532720080595,0,steady
2025-09-18 04:00:00+00:00,117615.36503006,661.45408775,0.0053352303803483,0.0015763919494279,0.0023170523325499,0.0009532826022375,0.0102453637012753,0.02784112548408,0.0020455296837653,0.0128823273034501,2356.905030059992,hour_4,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0934748023742982,0,steady
2025-09-18 05:00:00+00:00,117638.06001572,660.4497099,0.0001929407465671,-0.0015195932488554,0.0023098599329975,0.0009599514185536,0.0109424032253753,0.030290247834005,0.0005758709579795,0.0119152790855019,2379.6000157199887,hour_5,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0993346858269223,0,steady
2025-09-18 06:00:00+00:00,117305.13643753,660.40228095,-0.0028340790970142,-7.181569221830853e-05,0.0023205892400899,0.0009599285283038,0.0012767910449562,0.0263417105937029,0.0003942025348868,0.0116049301939866,2379.6000157199887,hour_6,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0932860047494554,0,steady
2025-09-18 07:00:00+00:00,117127.5,661.04824698,-0.0015154585489994,0.0009776621489786,0.0023240198378313,0.0009624247147426,-0.0013092460585449,0.0242969013006053,0.0012935065542432,0.0126622212265541,2379.6000157199887,hour_7,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0914647061083701,0,steady
2025-09-18 08:00:00+00:00,117113.42313097,660.89445447,-0.0001201913727011,-0.0002326765154422,0.0023177573839248,0.0009626588097636,-0.0007812799082795,0.0262969984619176,0.0008876616250295,0.01221432040694,2379.6000157199887,hour_8,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0928817454233127,0,steady
